region,transect,featureid,variable,value,zone,riparian_distance_ft
Canaan Valley National Wildlife Refuge,Idleman's Run_2004_3,205400805,surfcoarse,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2004_3,205400805,tree_canopy,65.14306894,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2004_3,205400805,undev_forest,96.43272586,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2004_3,205400805,water,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2004_3,205400805,wetland,10.11860638,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,agriculture,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,alloffnet,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,allonnet,11.63825056,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,ann_tmax_c,12.97275763,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,ann_tmin_c,2.190769721,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,apr_prcp_mm,115.5103263,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,AreaSqKM,2.4282,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,aug_prcp_mm,113.1468699,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,dec_prcp_mm,102.6889561,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_1,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_2,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_3,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_4,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_5,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_6,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_7,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_all,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,dep_no3_2011,14.5806286,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,dep_so4_2011,19.34209938,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,devel_hi,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,devel_low,0.111193477,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,devel_med,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,devel_opn,4.077094144,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,developed,4.18828762,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,drainageclass,3.486262702,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,elevation,1107.176798,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,feb_prcp_mm,99.7041039,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,forest,92.17939214,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,forest_decid,82.09785026,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,forest_evgrn,2.00148258,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,forest_mixed,8.080059303,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,fwsopenwater,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,fwswetlands,11.63825056,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,herbaceous,3.409933284,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,hydrogroup_a,25.68569311,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,hydrogroup_ab,27.72424018,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,hydrogroup_cd,65.75240919,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,hydrogroup_d1,4.262416605,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,hydrogroup_d4,21.05263158,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,impervious,0.150111193,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,jan_prcp_mm,111.8824726,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,jul_prcp_mm,141.9954778,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,jun_prcp_mm,130.6514207,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,mar_prcp_mm,122.1816348,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,may_prcp_mm,148.5693121,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,nov_prcp_mm,113.7188192,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,oct_prcp_mm,89.92436497,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,openoffnet,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,openonnet,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,percent_sandy,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,sep_prcp_mm,106.966916,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,slope_pcnt,18.18587069,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,surfcoarse,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,tree_canopy,65.14306894,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,undev_forest,96.43272586,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,water,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,wetland,10.11860638,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,agriculture,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,alloffnet,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,allonnet,11.63825056,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,ann_tmax_c,12.97275763,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,ann_tmin_c,2.190769721,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,apr_prcp_mm,115.5103263,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,AreaSqKM,2.4282,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,aug_prcp_mm,113.1468699,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,dec_prcp_mm,102.6889561,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_1,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_2,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_3,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_4,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_5,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_6,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_7,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,deg_barr_all,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,dep_no3_2011,14.5806286,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,dep_so4_2011,19.34209938,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,devel_hi,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,devel_low,0.111193477,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,devel_med,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,devel_opn,4.077094144,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,developed,4.18828762,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,drainageclass,3.486262702,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,elevation,1107.176798,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,feb_prcp_mm,99.7041039,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,forest,92.17939214,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,forest_decid,82.09785026,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,forest_evgrn,2.00148258,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,forest_mixed,8.080059303,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,fwsopenwater,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,fwswetlands,11.63825056,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,herbaceous,3.409933284,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,hydrogroup_a,25.68569311,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,hydrogroup_ab,27.72424018,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,hydrogroup_cd,65.75240919,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,hydrogroup_d1,4.262416605,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,hydrogroup_d4,21.05263158,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,impervious,0.150111193,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,jan_prcp_mm,111.8824726,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,jul_prcp_mm,141.9954778,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,jun_prcp_mm,130.6514207,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,mar_prcp_mm,122.1816348,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,may_prcp_mm,148.5693121,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,nov_prcp_mm,113.7188192,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,oct_prcp_mm,89.92436497,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,openoffnet,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,openonnet,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,percent_sandy,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,sep_prcp_mm,106.966916,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,slope_pcnt,18.18587069,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,surfcoarse,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,tree_canopy,65.14306894,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,undev_forest,96.43272586,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,water,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2005_3,205400805,wetland,10.11860638,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,agriculture,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,alloffnet,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,allonnet,11.63825056,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,ann_tmax_c,12.97275763,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,ann_tmin_c,2.190769721,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,apr_prcp_mm,115.5103263,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,AreaSqKM,2.4282,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,aug_prcp_mm,113.1468699,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,dec_prcp_mm,102.6889561,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_1,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_2,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_3,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_4,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_5,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_6,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_7,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_all,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,dep_no3_2011,14.5806286,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,dep_so4_2011,19.34209938,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,devel_hi,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,devel_low,0.111193477,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,devel_med,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,devel_opn,4.077094144,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,developed,4.18828762,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,drainageclass,3.486262702,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,elevation,1107.176798,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,feb_prcp_mm,99.7041039,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,forest,92.17939214,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,forest_decid,82.09785026,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,forest_evgrn,2.00148258,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,forest_mixed,8.080059303,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,fwsopenwater,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,fwswetlands,11.63825056,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,herbaceous,3.409933284,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,hydrogroup_a,25.68569311,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,hydrogroup_ab,27.72424018,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,hydrogroup_cd,65.75240919,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,hydrogroup_d1,4.262416605,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,hydrogroup_d4,21.05263158,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,impervious,0.150111193,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,jan_prcp_mm,111.8824726,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,jul_prcp_mm,141.9954778,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,jun_prcp_mm,130.6514207,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,mar_prcp_mm,122.1816348,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,may_prcp_mm,148.5693121,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,nov_prcp_mm,113.7188192,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,oct_prcp_mm,89.92436497,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,openoffnet,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,openonnet,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,percent_sandy,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,sep_prcp_mm,106.966916,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,slope_pcnt,18.18587069,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,surfcoarse,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,tree_canopy,65.14306894,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,undev_forest,96.43272586,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,water,0,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,wetland,10.11860638,local,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,agriculture,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,alloffnet,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,allonnet,11.63825056,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,ann_tmax_c,12.97275763,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,ann_tmin_c,2.190769721,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,apr_prcp_mm,115.5103263,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,AreaSqKM,2.4282,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,aug_prcp_mm,113.1468699,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,dec_prcp_mm,102.6889561,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_1,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_2,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_3,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_4,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_5,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_6,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_7,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,deg_barr_all,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,dep_no3_2011,14.5806286,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,dep_so4_2011,19.34209938,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,devel_hi,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,devel_low,0.111193477,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,devel_med,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,devel_opn,4.077094144,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,developed,4.18828762,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,drainageclass,3.486262702,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,elevation,1107.176798,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,feb_prcp_mm,99.7041039,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,forest,92.17939214,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,forest_decid,82.09785026,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,forest_evgrn,2.00148258,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,forest_mixed,8.080059303,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,fwsopenwater,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,fwswetlands,11.63825056,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,herbaceous,3.409933284,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,hydrogroup_a,25.68569311,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,hydrogroup_ab,27.72424018,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,hydrogroup_cd,65.75240919,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,hydrogroup_d1,4.262416605,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,hydrogroup_d4,21.05263158,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,impervious,0.150111193,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,jan_prcp_mm,111.8824726,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,jul_prcp_mm,141.9954778,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,jun_prcp_mm,130.6514207,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,mar_prcp_mm,122.1816348,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,may_prcp_mm,148.5693121,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,nov_prcp_mm,113.7188192,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,oct_prcp_mm,89.92436497,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,openoffnet,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,openonnet,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,percent_sandy,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,sep_prcp_mm,106.966916,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,slope_pcnt,18.18587069,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,surfcoarse,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,tree_canopy,65.14306894,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,undev_forest,96.43272586,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,water,0,upstream,NA
Canaan Valley National Wildlife Refuge,Idleman's Run_2006_3,205400805,wetland,10.11860638,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,agriculture,10.13972056,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,alloffnet,0.239520958,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,allonnet,3.353293413,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,ann_tmax_c,13.20036906,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,ann_tmin_c,2.375173018,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,apr_prcp_mm,118.4352625,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,AreaSqKM,2.2545,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,aug_prcp_mm,110.8244467,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,dec_prcp_mm,107.7727187,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_1,1,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_2,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_3,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_4,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_5,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_6,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_7,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_all,1,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,dep_no3_2011,15.90147784,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,dep_so4_2011,21.21789704,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,devel_hi,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,devel_low,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,devel_med,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,devel_opn,9.181636727,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,developed,9.181636727,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,drainageclass,3.29626556,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,elevation,1047.096607,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,feb_prcp_mm,100.3589372,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,forest,71.93612774,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,forest_decid,55.16966068,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,forest_evgrn,14.37125749,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,forest_mixed,2.395209581,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,fwsopenwater,1.956087824,local,NA
