"date","transect","region","featureid"
2010-06-02,"West Spring-2","Capital",2021049984
2010-07-01,"West Spring-2","Capital",2021049984
2011-06-23,"West Spring-2","Capital",2021049984
2011-07-26,"West Spring-2","Capital",2021049984
2012-06-21,"West Spring-2","Capital",2021049984
2012-07-27,"West Spring-2","Capital",2021049984
2013-07-30,"West Spring-2","Capital",2021049984
2013-08-07,"West Spring-2","Capital",2021049984
2014-06-16,"West Spring-2","Capital",2021049984
2014-07-23,"West Spring-2","Capital",2021049984
2015-07-01,"West Spring-2","Capital",2021049984
2016-06-22,"West Spring-2","Capital",2021049984
2016-07-14,"West Spring-2","Capital",2021049984
2017-07-25,"West Spring-2","Capital",2021049984
2005-06-24,"West Spring-3","Capital",2021049984
2005-07-21,"West Spring-3","Capital",2021049984
2006-06-07,"West Spring-3","Capital",2021049984
2006-07-24,"West Spring-3","Capital",2021049984
2007-07-11,"West Spring-3","Capital",2021049984
2008-07-02,"West Spring-3","Capital",2021049984
2009-06-02,"West Spring-3","Capital",2021049984
2009-07-01,"West Spring-3","Capital",2021049984
2010-06-02,"West Spring-3","Capital",2021049984
2010-07-01,"West Spring-3","Capital",2021049984
2011-06-23,"West Spring-3","Capital",2021049984
2012-06-21,"West Spring-3","Capital",2021049984
2013-07-30,"West Spring-3","Capital",2021049984
2013-08-07,"West Spring-3","Capital",2021049984
2014-06-16,"West Spring-3","Capital",2021049984
2014-07-23,"West Spring-3","Capital",2021049984
2015-07-01,"West Spring-3","Capital",2021049984
2016-06-22,"West Spring-3","Capital",2021049984
2016-07-14,"West Spring-3","Capital",2021049984
2017-07-25,"West Spring-3","Capital",2021049984
2005-07-21,"West Spring-4","Capital",2021049984
2006-06-07,"West Spring-4","Capital",2021049984
2006-07-24,"West Spring-4","Capital",2021049984
2007-06-07,"West Spring-4","Capital",2021049984
2007-07-12,"West Spring-4","Capital",2021049984
2008-06-05,"West Spring-4","Capital",2021049984
2008-07-02,"West Spring-4","Capital",2021049984
2010-07-01,"West Spring-4","Capital",2021049984
2013-07-30,"West Spring-4","Capital",2021049984
2013-08-07,"West Spring-4","Capital",2021049984
2014-07-23,"West Spring-4","Capital",2021049984
2015-07-01,"West Spring-4","Capital",2021049984
2016-06-22,"West Spring-4","Capital",2021049984
2016-07-14,"West Spring-4","Capital",2021049984
2017-07-25,"West Spring-4","Capital",2021049984
2012-06-01,"Piney River Headwater 1","Shenandoah",2021058897
2012-06-04,"PRC1E","Shenandoah",2021058896
2012-06-04,"PRC2E","Shenandoah",2021059874
2012-06-05,"JRC1DS","Shenandoah",2021060032
2012-06-06,"PRC1WL","Shenandoah",2021058896
2012-06-06,"RRC1DS","Shenandoah",2021064768
2012-06-07,"NCC1W1","Shenandoah",2021065452
2012-06-07,"NCC1U2","Shenandoah",2021065382
2012-06-11,"HRC2EL","Shenandoah",2021062818
2012-06-11,"HRC2EU","Shenandoah",2021062408
2012-06-12,"PARC1SL","Shenandoah",2021061379
2012-06-12,"PARU2","Shenandoah",2021061379
2012-06-13,"BRC1WL","Shenandoah",2021071416
2012-06-14,"MRC2SU","Shenandoah",2021074305
2012-06-18,"BMT1U1","Shenandoah",2021081056
2012-06-19,"WRH1U1","Shenandoah",2021081491
2012-06-20,"RGH1U1","Shenandoah",2021081654
2012-06-21,"PR_xxxx","Shenandoah",2021058897
2012-06-26,"PRC3DS","Shenandoah",2021059874
2012-06-27,"MRC3ML","Shenandoah",2021074364
2012-07-02,"NFMTL2","Shenandoah",2021073775
2012-07-03,"RMRTS","Shenandoah",2021071311
2012-07-04,"RRC1EU","Shenandoah",2021064790
2012-07-09,"RRC4TL","Shenandoah",2021064784
2012-07-10,"HRMC2","Shenandoah",2021062953
2012-07-11,"BRC1EL","Shenandoah",2021071416
2012-07-11,"BRC1WL","Shenandoah",2021071416
2012-07-12,"PRC1EL","Shenandoah",2021058896
2012-07-25,"BRC1DS","Shenandoah",2021071416
2012-06-06,"RRC1EL","Shenandoah",2021064790
2012-06-06,"RRC1EU","Shenandoah",2021064790
2012-06-07,"NCC1W2","Shenandoah",2021065452
2012-06-07,"NCC1U1","Shenandoah",2021065382
2012-06-11,"HRC2WL","Shenandoah",2021062818
2012-06-11,"HRC2WU","Shenandoah",2021062407
2012-06-12,"PARC1NL","Shenandoah",2021061379
2012-06-12,"PARU1","Shenandoah",2021061379
2012-06-13,"BRC1EL","Shenandoah",2021071416
2012-06-13,"BRC1DS","Shenandoah",2021071416
2012-06-14,"MRC2SL","Shenandoah",2021074305
2012-06-14,"MRC2NL","Shenandoah",2021074306
2012-06-18,"BMT1U2","Shenandoah",2021081056
2012-06-19,"WRH1U2","Shenandoah",2021081491
2012-06-22,"FireRoadSite","Shenandoah",2021064525
2012-06-25,"PR150","Shenandoah",2021058897
2012-06-26,"PRC3TL","Shenandoah",2021059874
2012-07-02,"NFMTL1","Shenandoah",2021073775
2012-07-03,"RMRTN","Shenandoah",2021071311
2012-07-04,"RRC1EL","Shenandoah",2021064790
2012-07-09,"RRC4ML","Shenandoah",2021064784
2012-07-10,"HRMC1","Shenandoah",2021062953
2012-07-11,"BRC4ML","Shenandoah",2021071311
2012-07-11,"BRC4TL","Shenandoah",2021071311
2012-07-12,"PRC1WL","Shenandoah",2021058896
2012-07-13,"PRDS1K","Shenandoah",2021059874
2012-07-16,"PARC1NL","Shenandoah",2021061379
2012-07-16,"PARC1SL","Shenandoah",2021061379
2012-07-17,"RRC1DS","Shenandoah",2021064768
2012-07-17,"RRC1NM","Shenandoah",2021064767
2012-07-18,"MPC1DS","Shenandoah",2021065189
2012-07-23,"CCC1ML","Shenandoah",2021062652
2012-07-23,"CCC1TL","Shenandoah",2021062817
2012-07-24,"MRC1ML","Shenandoah",2021073980
2018-05-29,"PopLick_1","WMaryland",2021041478
2018-05-30,"Alexander Run_1U","WMaryland",205386440
2018-05-30,"Alexander Run_2U","WMaryland",205386440
2018-06-07,"Alexander Run_1U","WMaryland",205386440
2018-06-07,"Alexander Run_2U","WMaryland",205386440
2018-06-07,"PopLick_1","WMaryland",2021041478
2018-06-08,"ElkLick_1","WMaryland",2021041507
2018-06-08,"ElkLick_2","WMaryland",2021041507
2018-06-09,"Alexander Run_1U","WMaryland",205386440
2018-06-09,"Alexander Run_2U","WMaryland",205386440
2018-06-09,"PopLick_1","WMaryland",2021041478
2018-06-19,"ElkLick_1","WMaryland",2021041507
2018-06-19,"ElkLick_2","WMaryland",2021041507
2018-06-20,"ElkLick_1","WMaryland",2021041507
2018-06-20,"ElkLick_2","WMaryland",2021041507
2018-06-21,"ElkLick_3","WMaryland",2021041507
2018-06-21,"Mill_1","WMaryland",2021042707
2018-06-25,"BlueLick_1D","WMaryland",2021040567
2018-06-25,"West Shale North_1D","WMaryland",205386772
2018-06-26,"BlueLick_1D","WMaryland",2021040567
2018-06-26,"BlueLick_1U","WMaryland",2021040567
2018-06-26,"ElkLick_3","WMaryland",2021041507
2018-06-26,"Mill_1","WMaryland",2021042707
2018-06-28,"Koch_1D","WMaryland",205388232
2018-06-28,"Koch_1U","WMaryland",205388232
2018-06-28,"Koch_2D","WMaryland",205388232
2018-06-28,"Koch_2U","WMaryland",205388232
2018-06-28,"Koch_3D","WMaryland",205388232
2018-06-28,"Koch_4D","WMaryland",205388232
2018-06-28,"Koch_5D","WMaryland",205388232
2018-06-29,"BlueLick_1U","WMaryland",2021040567
2018-06-29,"Mill_1","WMaryland",2021042707
2018-07-03,"BlueLick_1D","WMaryland",2021040567
2018-07-03,"BlueLick_1U","WMaryland",2021040567
2018-07-05,"Koch_3D","WMaryland",205388232
2018-07-05,"Koch_4D","WMaryland",205388232
2018-07-05,"Koch_5D","WMaryland",205388232
2018-07-09,"Koch_2D","WMaryland",205388232
2018-07-09,"Koch_3D","WMaryland",205388232
2018-07-09,"Koch_4D","WMaryland",205388232
2018-07-09,"Koch_5D","WMaryland",205388232
2018-07-10,"Koch_1D","WMaryland",205388232
2018-07-10,"Koch_1U","WMaryland",205388232
2018-07-10,"Koch_2D","WMaryland",205388232
2018-07-10,"Koch_2U","WMaryland",205388232
2018-07-10,"Koch_3D","WMaryland",205388232
2018-07-10,"Koch_4D","WMaryland",205388232
2018-07-10,"Koch_5D","WMaryland",205388232
2018-07-12,"Alexander Run_1D","WMaryland",205386440
2018-07-12,"Alexander Run_2D","WMaryland",205386440
2018-07-12,"Alexander Run_3D","WMaryland",205386440
2018-07-12,"Alexander Run_4D","WMaryland",205386440
2018-07-12,"Alexander Run_5D","WMaryland",205386440
2018-07-16,"Bowser-Dung Hill_3D","WMaryland",205387301
2018-07-16,"Bowser-Dung Hill_4D","WMaryland",205387301
2018-07-16,"Bowser-Dung Hill_5D","WMaryland",205387301
2018-07-18,"Bowser-Dung Hill_1D","WMaryland",205387301
2018-07-18,"Bowser-Dung Hill_2D","WMaryland",205387301
2018-07-18,"Bowser-Dung Hill_3D","WMaryland",205387301
2018-07-18,"Bowser-Dung Hill_4D","WMaryland",205387301
2018-07-18,"Bowser-Dung Hill_5D","WMaryland",205387301
2018-08-06,"ElkLick_4","WMaryland",2021041507
2018-08-06,"ElkLick_5","WMaryland",2021041507
2018-08-07,"ElkLick_4","WMaryland",2021041507
2018-08-08,"ElkLick_4","WMaryland",2021041507
2018-08-08,"ElkLick_5","WMaryland",2021041507
2018-08-10,"Maynardier Ridge at Bear Hill_1D","WMaryland",205387966
2018-08-10,"Maynardier Ridge at Bear Hill_1U","WMaryland",205387966
2018-08-10,"Maynardier Ridge at Bear Hill_2D","WMaryland",205387966
2018-08-10,"Maynardier Ridge at Bear Hill_2U","WMaryland",205387966
2018-08-10,"Maynardier Ridge at Bear Hill_3D","WMaryland",205387966
2018-08-10,"Maynardier Ridge at Bear Hill_4D","WMaryland",205387966
2018-08-10,"Maynardier Ridge at Bear Hill_5D","WMaryland",205387966
